技名_日本語,技名_英語,技タイプ_日本語,技タイプ_英語,技威力
第一,第一,不明,,60
第五,第五,不明,,60
第九,第九,不明,,60
メガシンカ,メガシンカ,不明,,60
フシギバナ,フシギバナ,不明,,80
メガフシギバナ,メガフシギバナ,不明,,80
葉緑素特殊草,葉緑素特殊草,不明,,60
スコヴィラン,スコヴィラン,不明,,65
ばつぐん,ばつぐん,不明,,60
いまひとつ,いまひとつ,みず/でんき/かくとう/フェアリー,,60
こうかなし,こうかなし,不明,,60
配分,配分,不明,,60
CS準速,CS準速,不明,,32
HC振り,HC振り,不明,,32
HB耐久,HB耐久,不明,,32
HD耐久,HD耐久,不明,,32
能力ポイント,能力ポイント,不明,,60
S補正有,S補正有,不明,,60
最速,最速,不明,,145
S20,S20,不明,,132
S16,S16,不明,,127
特殊技,特殊技,不明,,60
リーフストーム,Leaf storm,不明,,90
エナジーボール,Energy ball,不明,,100
ギガドレイン,Giga drain,不明,,100
ソーラービーム,Solar beam,不明,,100
ヘドロウェーブ,Sludge wave,不明,,100
ヘドロばくだん,Sludge bomb,不明,,100
アシッドボム,Acid spray,不明,,100
だいちのちから,Earth power,不明,,90
ウェザーボール,Weather ball,不明,,100
変化技,変化技,不明,,60
こうごうせい,Synthesis,不明,,60
やどりぎのタネ,Leech seed,不明,,90
ねむりごな,Sleep powder,不明,,75
どくどく,Toxic,どくどく,,60
せいちょう,Growth,不明,,60
あまえる,Charm,不明,,100
ドわすれ,Amnesia,不明,,60
ひかりのかべ,Light screen,不明,,60
にほんばれ,Sunny day,不明,,60
グラスフィールド,Grassy terrain,不明,,60
ほえる,Roar,不明,,60
まもる,Protect,やどりぎのタネやたべのこし(くろいヘドロ)での回復、どくどくのダメージ稼ぎなどに。ダブルでも。,,60
ハードプラント,Frenzy plant,不明,,90
ベノムショック,Venoshock,タイプ一致技。毒・猛毒状態の相手に威力2倍。どくどくや他のポケモンのどくびしと併せて。,,100
物理技,物理技,不明,,60
パワーウィップ,Power whip,不明,,85
はなふぶき,Petal blizzard,不明,,100
タネばくだん,Seed bomb,不明,,100
タネマシンガン,Bullet seed,不明,,100
どくづき,Poison jab,どくづき,,100
じしん,Earthquake,不明,,100
はたきおとす,Knock off,対ゴースト。追加効果が優秀。,,100
げきりん,Outrage,不明,,120
つるぎのまい,Swords dance,不明,,60
のろい,Curse,不明,,60
こらえる,Endure,不明,,60
リザードン,リザードン,不明,,60
メガリザードンX,メガリザードンX,不明,,78
メガリザードンY,メガリザードンY,不明,,78
炎/飛,炎/飛,不明,,60
ファイアロー,ファイアロー,ほのおのからだ/はやてのつばさ,,78
通常/Y,通常/Y,ほのお/ひこう,,60
CS振り,CS振り,不明,,32
AS振り,AS振り,不明,,32
HB振り,HB振り,XYどちらでも可能。優秀な耐性を活かし行動回数の確保に。おにびとはねやすめで物理を受けることも可能。Yならダブルでもいわなだれで出オチしにくくなる。（ガブリアスのダブル補正込みいわなだれで7割程度のダメージ）,,32
かえんほうしゃ,Flamethrower,不明,,100
だいもんじ,Fire blast,不明,,85
オーバーヒート,Overheat,不明,,90
ねっぷう,Heat wave,不明,,90
エアスラッシュ,Air slash,不明,,95
きあいだま,Focus blast,不明,,120
ねっさのだいち,Scorching sands,不明,,70
りゅうのはどう,Dragon pulse,対ドラゴン。鋼や妖は呼ばないが、等倍では半減晴れ下かえんほうしゃ以下。,,85
フレアドライブ,Flare blitz,不明,,100
ニトロチャージ,Flame charge,不明,,100
ドラゴンダイブ,Dragon rush,ドラゴンダイブ,,75
ドラゴンクロー,Dragon claw,ドラゴンクロー,,100
スケイルショット,Scale shot,不明,,100
ワイドブレイカー,Breaking swipe,不明,,100
かみなりパンチ,Thunder punch,対水。水/飛行や水/フェアリーに。,,100
かわらわり,Brick break,不明,,100
いわなだれ,Rock slide,いわなだれ,,75
アイアンテール,Iron tail,対岩・フェアリー。命中不安。,,75
りゅうのまい,Dragon dance,不明,,60
みがわり,Substitute,不明,,60
おにび,Will-o-wisp,不明,,85
はねやすめ,Roost,不明,,60
ブラストバーン,Blast burn,不明,,90
ぼうふう,Hurricane,不明,,70
げんしのちから,Ancient power,不明,,60
やけっぱち,やけっぱち,タイプ一致技。前のターンに技が失敗していると威力2倍。条件付きではあるが、物理技の最高火力。ほのおのパンチはPP以外こちらのほぼ下位互換なので候補外。,,100
アクロバット,Acrobatics,不明,,100
はらだいこ,Belly drum,不明,,60
ドラゴンエール,ドラゴンエール,ドラゴンエール,,60
からやぶ水,からやぶ水,不明,,60
カメックス,カメックス,不明,,79
メガカメックス,メガカメックス,不明,,79
