api_name,move,jp_name
venusaur,swords-dance,フシギバナ
venusaur,cut,フシギバナ
venusaur,bind,フシギバナ
venusaur,vine-whip,フシギバナ
venusaur,headbutt,フシギバナ
venusaur,tackle,フシギバナ
venusaur,body-slam,フシギバナ
venusaur,take-down,フシギバナ
venusaur,double-edge,フシギバナ
venusaur,growl,フシギバナ
venusaur,roar,フシギバナ
venusaur,hyper-beam,フシギバナ
venusaur,strength,フシギバナ
venusaur,mega-drain,フシギバナ
venusaur,leech-seed,フシギバナ
venusaur,growth,フシギバナ
venusaur,razor-leaf,フシギバナ
venusaur,solar-beam,フシギバナ
venusaur,poison-powder,フシギバナ
venusaur,sleep-powder,フシギバナ
venusaur,petal-dance,フシギバナ
venusaur,string-shot,フシギバナ
venusaur,earthquake,フシギバナ
venusaur,toxic,フシギバナ
venusaur,rage,フシギバナ
venusaur,mimic,フシギバナ
venusaur,double-team,フシギバナ
venusaur,defense-curl,フシギバナ
venusaur,light-screen,フシギバナ
venusaur,reflect,フシギバナ
venusaur,bide,フシギバナ
venusaur,amnesia,フシギバナ
venusaur,flash,フシギバナ
venusaur,rest,フシギバナ
venusaur,substitute,フシギバナ
venusaur,snore,フシギバナ
venusaur,curse,フシギバナ
venusaur,protect,フシギバナ
venusaur,scary-face,フシギバナ
venusaur,sludge-bomb,フシギバナ
venusaur,mud-slap,フシギバナ
venusaur,outrage,フシギバナ
venusaur,giga-drain,フシギバナ
venusaur,endure,フシギバナ
venusaur,charm,フシギバナ
venusaur,false-swipe,フシギバナ
venusaur,swagger,フシギバナ
venusaur,fury-cutter,フシギバナ
venusaur,attract,フシギバナ
venusaur,sleep-talk,フシギバナ
venusaur,return,フシギバナ
venusaur,frustration,フシギバナ
venusaur,safeguard,フシギバナ
venusaur,sweet-scent,フシギバナ
venusaur,synthesis,フシギバナ
venusaur,hidden-power,フシギバナ
venusaur,sunny-day,フシギバナ
venusaur,rock-smash,フシギバナ
venusaur,facade,フシギバナ
venusaur,nature-power,フシギバナ
venusaur,helping-hand,フシギバナ
venusaur,ingrain,フシギバナ
venusaur,knock-off,フシギバナ
venusaur,secret-power,フシギバナ
venusaur,weather-ball,フシギバナ
venusaur,bullet-seed,フシギバナ
venusaur,block,フシギバナ
venusaur,frenzy-plant,フシギバナ
venusaur,magical-leaf,フシギバナ
venusaur,natural-gift,フシギバナ
venusaur,worry-seed,フシギバナ
venusaur,poison-jab,フシギバナ
venusaur,seed-bomb,フシギバナ
venusaur,energy-ball,フシギバナ
venusaur,earth-power,フシギバナ
venusaur,giga-impact,フシギバナ
venusaur,rock-climb,フシギバナ
venusaur,leaf-storm,フシギバナ
venusaur,power-whip,フシギバナ
venusaur,captivate,フシギバナ
venusaur,grass-knot,フシギバナ
venusaur,venoshock,フシギバナ
venusaur,acid-spray,フシギバナ
venusaur,round,フシギバナ
venusaur,echoed-voice,フシギバナ
venusaur,grass-pledge,フシギバナ
venusaur,bulldoze,フシギバナ
venusaur,work-up,フシギバナ
venusaur,petal-blizzard,フシギバナ
venusaur,grassy-terrain,フシギバナ
venusaur,confide,フシギバナ
venusaur,stomping-tantrum,フシギバナ
venusaur,grassy-glide,フシギバナ
venusaur,terrain-pulse,フシギバナ
venusaur,tera-blast,フシギバナ
venusaur,trailblaze,フシギバナ
charizard,mega-punch,リザードン
charizard,fire-punch,リザードン
charizard,thunder-punch,リザードン
charizard,scratch,リザードン
charizard,swords-dance,リザードン
charizard,cut,リザードン
charizard,wing-attack,リザードン
charizard,fly,リザードン
charizard,mega-kick,リザードン
charizard,headbutt,リザードン
charizard,body-slam,リザードン
charizard,take-down,リザードン
charizard,double-edge,リザードン
charizard,leer,リザードン
charizard,bite,リザードン
charizard,growl,リザードン
charizard,roar,リザードン
charizard,ember,リザードン
charizard,flamethrower,リザードン
charizard,hyper-beam,リザードン
charizard,submission,リザードン
charizard,counter,リザードン
charizard,seismic-toss,リザードン
charizard,strength,リザードン
charizard,solar-beam,リザードン
charizard,dragon-rage,リザードン
charizard,fire-spin,リザードン
charizard,earthquake,リザードン
charizard,fissure,リザードン
charizard,dig,リザードン
charizard,toxic,リザードン
charizard,rage,リザードン
charizard,mimic,リザードン
charizard,double-team,リザードン
charizard,smokescreen,リザードン
charizard,defense-curl,リザードン
charizard,reflect,リザードン
charizard,bide,リザードン
charizard,fire-blast,リザードン
charizard,swift,リザードン
charizard,skull-bash,リザードン
charizard,fury-swipes,リザードン
charizard,rest,リザードン
charizard,rock-slide,リザードン
charizard,slash,リザードン
charizard,substitute,リザードン
charizard,snore,リザードン
charizard,curse,リザードン
charizard,protect,リザードン
charizard,scary-face,リザードン
charizard,belly-drum,リザードン
charizard,mud-slap,リザードン
charizard,outrage,リザードン
charizard,sandstorm,リザードン
charizard,endure,リザードン
charizard,false-swipe,リザードン
charizard,swagger,リザードン
charizard,fury-cutter,リザードン
charizard,steel-wing,リザードン
charizard,attract,リザードン
charizard,sleep-talk,リザードン
charizard,return,リザードン
charizard,frustration,リザードン
charizard,dynamic-punch,リザードン
charizard,dragon-breath,リザードン
charizard,iron-tail,リザードン
charizard,metal-claw,リザードン
charizard,hidden-power,リザードン
charizard,twister,リザードン
charizard,sunny-day,リザードン
charizard,crunch,リザードン
charizard,ancient-power,リザードン
charizard,rock-smash,リザードン
charizard,beat-up,リザードン
charizard,heat-wave,リザードン
charizard,will-o-wisp,リザードン
charizard,facade,リザードン
charizard,focus-punch,リザードン
charizard,helping-hand,リザードン
charizard,brick-break,リザードン
charizard,secret-power,リザードン
charizard,blaze-kick,リザードン
charizard,blast-burn,リザードン
charizard,weather-ball,リザードン
charizard,air-cutter,リザードン
charizard,overheat,リザードン
charizard,rock-tomb,リザードン
charizard,aerial-ace,リザードン
charizard,dragon-claw,リザードン
charizard,dragon-dance,リザードン
charizard,roost,リザードン
charizard,natural-gift,リザードン
charizard,tailwind,リザードン
charizard,fling,リザードン
charizard,flare-blitz,リザードン
charizard,air-slash,リザードン
charizard,dragon-pulse,リザードン
charizard,dragon-rush,リザードン
charizard,focus-blast,リザードン
charizard,giga-impact,リザードン
charizard,shadow-claw,リザードン
charizard,fire-fang,リザードン
charizard,defog,リザードン
charizard,captivate,リザードン
charizard,ominous-wind,リザードン
charizard,hone-claws,リザードン
charizard,flame-burst,リザードン
charizard,flame-charge,リザードン
charizard,round,リザードン
charizard,echoed-voice,リザードン
charizard,sky-drop,リザードン
charizard,incinerate,リザードン
charizard,acrobatics,リザードン
charizard,inferno,リザードン
charizard,fire-pledge,リザードン
charizard,bulldoze,リザードン
charizard,dragon-tail,リザードン
charizard,work-up,リザードン
charizard,heat-crash,リザードン
charizard,hurricane,リザードン
charizard,confide,リザードン
charizard,mystical-fire,リザードン
charizard,power-up-punch,リザードン
charizard,brutal-swing,リザードン
charizard,breaking-swipe,リザードン
charizard,scale-shot,リザードン
charizard,dual-wingbeat,リザードン
charizard,scorching-sands,リザードン
charizard,tera-blast,リザードン
charizard,dragon-cheer,リザードン
charizard,temper-flare,リザードン
blastoise,mega-punch,カメックス
blastoise,ice-punch,カメックス
blastoise,mega-kick,カメックス
blastoise,headbutt,カメックス
blastoise,tackle,カメックス
blastoise,body-slam,カメックス
blastoise,take-down,カメックス
blastoise,double-edge,カメックス
blastoise,tail-whip,カメックス
blastoise,bite,カメックス
blastoise,roar,カメックス
blastoise,mist,カメックス
blastoise,water-gun,カメックス
blastoise,hydro-pump,カメックス
blastoise,surf,カメックス
blastoise,ice-beam,カメックス
blastoise,blizzard,カメックス
blastoise,bubble-beam,カメックス
blastoise,hyper-beam,カメックス
blastoise,submission,カメックス
blastoise,counter,カメックス
blastoise,seismic-toss,カメックス
blastoise,strength,カメックス
blastoise,earthquake,カメックス
blastoise,fissure,カメックス
blastoise,dig,カメックス
blastoise,toxic,カメックス
blastoise,rage,カメックス
blastoise,mimic,カメックス
blastoise,double-team,カメックス
blastoise,withdraw,カメックス
blastoise,defense-curl,カメックス
blastoise,haze,カメックス
blastoise,reflect,カメックス
blastoise,bide,カメックス
blastoise,waterfall,カメックス
blastoise,skull-bash,カメックス
blastoise,bubble,カメックス
blastoise,rest,カメックス
blastoise,rock-slide,カメックス
blastoise,substitute,カメックス
blastoise,snore,カメックス
blastoise,curse,カメックス
blastoise,flail,カメックス
blastoise,protect,カメックス
blastoise,scary-face,カメックス
blastoise,mud-slap,カメックス
blastoise,icy-wind,カメックス
blastoise,outrage,カメックス
blastoise,endure,カメックス
blastoise,rollout,カメックス
blastoise,false-swipe,カメックス
blastoise,swagger,カメックス
blastoise,attract,カメックス
blastoise,sleep-talk,カメックス
blastoise,return,カメックス
blastoise,frustration,カメックス
blastoise,dynamic-punch,カメックス
blastoise,rapid-spin,カメックス
blastoise,iron-tail,カメックス
blastoise,hidden-power,カメックス
blastoise,rain-dance,カメックス
blastoise,crunch,カメックス
blastoise,mirror-coat,カメックス
blastoise,rock-smash,カメックス
blastoise,whirlpool,カメックス
blastoise,fake-out,カメックス
blastoise,hail,カメックス
blastoise,facade,カメックス
